"pm_id","x_pos","y_pos"
"6A",500,81
"6A",500,82
"6A",500,83
"6A",501,73
"6A",501,75
"6A",501,76
"6A",501,77
"6A",501,78
"6A",501,79
"6A",501,80
"6A",501,81
"6A",501,82
"6A",502,71
"6A",502,74
"6A",502,75
"6A",502,76
"6A",502,77
"6A",502,78
"6A",502,79
"6A",502,80
"6A",502,81
"6A",503,72
"6A",503,73
"6A",503,74
"6A",503,75
"6A",503,76
"6A",503,77
"6A",503,78
"6A",503,79
"6A",504,69
"6A",504,70
"6A",504,71
"6A",504,72
"6A",504,73
"6A",504,74
"6A",504,75
"6A",504,76
"6A",505,63
"6A",505,64
"6A",505,65
"6A",505,66
"6A",505,67
"6A",505,68
"6A",505,69
"6A",505,70
"6A",505,71
"6A",505,72
"6A",505,73
"6A",505,74
"6A",506,63
"6A",506,64
"6A",506,65
"6A",506,66
"6A",506,67
"6A",506,68
"6A",506,69
"6A",506,70
"6A",506,71
"6A",506,72
"6A",507,63
"6A",507,64
"6A",507,65
"6A",507,66
"6A",507,67
"6A",507,68
"6A",507,69
"6A",507,70
"6A",507,71
"6A",508,62
"6A",508,63
"6A",508,64
"6A",508,65
"6A",508,66
"6A",508,67
"6A",508,68
"6A",508,69
"6A",509,62
"6A",509,63
"6A",509,64
"6A",509,65
"6A",510,66
"6A",511,63
"6A",511,64
"6A",507,72
"6A",511,68
"6A",510,69
"6A",510,70
"6A",507,74
"6A",507,75
"6A",506,76
"6A",505,78
"6A",485,94
"6A",486,94
"6A",486,93
"6A",487,93
"6A",487,92
"6A",487,91
"6A",488,91
"6A",488,90
"6A",489,89
"6A",489,90
"6A",488,89
"6A",489,88
"6A",489,87
"6A",490,87
"6A",490,86
"6A",491,86
"6A",491,85
"6A",490,85
"6A",491,84
"6A",492,84
"6A",492,83
"6A",491,83
"6A",492,82
"6A",492,81
"6A",492,80
"6A",493,81
"6A",493,80
"6A",493,79
"6A",494,79
"6A",494,78
"6A",495,78
"6A",495,77
"6A",495,76
"6A",496,76
"6A",497,76
"6A",497,75
"6A",496,75
"6A",496,74
"6A",497,74
"6A",497,73
"6A",498,73
"6A",499,73
"6A",499,72
"6A",499,71
"6A",498,71
"6A",498,72
"6A",499,70
"6A",499,69
"6A",500,69
"6A",501,69
"6A",501,68
"6A",500,68
"6A",502,68
"6A",501,67
"6A",502,67
"6A",502,66
"6A",503,66
"6A",503,65
"6A",503,64
"6A",488,92
"6A",489,91
"6A",489,92
"6A",490,88
"6A",490,89
"6A",490,90
"6A",490,91
"6A",491,87
"6A",491,88
"6A",491,89
"6A",491,90
"6A",492,85
"6A",492,86
"6A",492,87
"6A",492,88
"6A",493,82
"6A",493,83
"6A",493,84
"6A",493,85
"6A",494,80
"6A",494,81
"6A",494,82
"6A",494,83
"6A",495,79
"6A",495,80
"6A",495,81
"6A",496,77
"6A",496,78
"6A",496,79
"6A",497,77
"6A",497,78
"6A",498,74
"6A",498,75
"6A",498,76
"6A",498,77
"6A",499,74
"6A",499,75
"6A",500,70
"6A",500,71
"6A",500,72
"6A",500,73
"6A",501,70
"6A",501,71
"6A",501,72
"6A",502,69
"6A",502,70
"6A",503,67
"6A",503,68
"6A",507,60
"6A",508,60
"6A",510,61
"6A",510,62
"6A",512,66
"6A",509,71
"6A",508,73
"6A",509,70
"6A",509,69
"6A",509,68
"6A",509,67
"6A",509,66
"6A",510,64
"6A",510,63
"6A",510,65
"6A",500,86
"6A",499,88
"6A",498,90
"6A",497,91
"6A",496,92
"6A",495,94
"6A",484,99
"6A",484,95
"6A",483,95
"6A",483,96
"6A",483,98
"6A",483,97
"6A",492,100
"6A",492,101
"6A",493,98
"6A",497,92
"6A",496,93
"6A",495,95
"6A",494,96
"6A",494,97
"6A",493,99
"6A",491,102
"6A",505,61
"23",441,102
"23",441,103
"23",441,104
"23",441,105
"23",442,99
"23",442,100
"23",442,101
"23",442,102
"23",442,103
"23",442,104
"23",442,105
"23",442,106
"23",443,99
"23",443,100
"23",443,101
"23",443,102
"23",443,103
"23",443,104
"23",443,105
"23",443,106
"23",444,99
"23",444,100
"23",444,101
"23",444,102
"23",444,103
"23",444,104
"23",444,105
"23",444,106
"23",444,107
"23",445,99
"23",445,100
"23",445,101
"23",445,102
"23",445,103
"23",445,104
"23",445,105
"23",445,106
"23",445,107
"23",446,100
"23",446,101
"23",446,102
"23",446,103
"23",446,104
"23",446,105
"23",446,106
"23",446,107
"23",446,108
"23",447,101
"23",447,102
"23",447,103
"23",447,104
"23",447,105
"23",447,106
"23",447,107
"23",447,108
"23",448,102
"23",448,103
"23",448,104
"23",448,105
"23",448,106
"23",448,107
"23",448,108
"23",448,109
"23",449,103
"23",449,104
"23",449,105
"23",449,106
"23",449,107
"23",449,108
"23",449,109
"23",449,110
"23",450,103
"23",450,104
"23",450,105
"23",450,106
"23",450,107
"23",450,108
"23",450,109
"23",450,110
"23",450,111
"23",451,104
"23",451,105
"23",451,106
"23",451,107
"23",451,108
"23",451,109
"23",451,110
"23",451,111
"23",452,104
"23",452,105
"23",452,106
"23",452,107
"23",452,108
"23",452,109
"23",452,110
"23",452,111
"23",452,112
"23",453,104
"23",453,105
"23",453,106
"23",453,107
"23",453,108
"23",453,109
"23",453,110
"23",453,111
"23",453,112
"23",454,105
"23",454,106
"23",454,107
"23",454,108
"23",454,109
"23",454,110
"23",454,111
"23",454,112
"23",455,106
"23",455,107
"23",455,108
"23",455,109
"23",455,110
"23",455,111
"23",455,112
"23",455,113
"23",456,106
"23",456,107
"23",456,108
"23",456,109
"23",456,110
"23",456,111
"23",456,112
"23",456,113
"23",456,114
"23",457,107
"23",457,108
"23",457,109
"23",457,110
"23",457,111
"23",457,112
"23",457,113
"23",457,114
"23",457,115
"23",458,107
"23",458,108
"23",458,109
"23",458,110
"23",458,111
"23",458,112
"23",458,113
"23",458,114
"23",458,115
"23",459,108
"23",459,109
"23",459,110
"23",459,111
"23",459,112
"23",459,113
"23",459,114
"23",459,115
"23",460,108
"23",460,109
"23",460,110
"23",460,111
"23",460,112
"23",460,113
"23",460,114
"23",460,115
"23",460,116
"23",461,109
"23",461,110
"23",461,111
"23",461,112
"23",461,113
"23",461,114
"23",461,115
"23",461,116
"23",462,110
"23",462,111
"23",462,112
"23",462,113
"23",462,114
"23",462,115
"23",462,116
"23",462,117
"23",463,111
"23",463,112
"23",463,113
"23",463,114
"23",463,115
"23",463,116
"23",463,117
"23",463,118
"23",464,111
"23",464,112
"23",464,113
"23",464,114
"23",464,115
"23",464,116
"23",464,117
"23",464,118
"23",465,111
"23",465,112
"23",465,113
"23",465,114
"23",465,115
"23",465,116
"23",465,117
"23",465,118
"23",466,112
"23",466,113
"23",466,114
"23",466,115
"23",466,116
"23",467,113
"23",467,114
"23",467,115
"23",468,114
"23",467,117
"23",468,116
"23",449,101
"23",464,109
"23",467,111
"23",445,98
"23",451,102
"23",450,101
"23",453,103
"23",454,104
"23",455,104
"23",456,105
"23",457,105
"23",458,106
"23",459,106
"23",461,107
"23",452,102
"23",454,103
"23",464,121
"23",465,121
"23",469,112
"23",470,113
"29",534,171
"29",534,172
"29",535,170
"29",535,171
"29",535,172
"29",536,170
"29",536,171
"29",536,172
"29",536,173
"29",537,170
"29",537,171
"29",537,172
"29",537,173
"29",537,174
"29",538,170
"29",538,171
"29",538,172
"29",538,173
"29",538,174
"29",539,170
"29",539,171
"29",539,172
"29",539,173
"29",539,174
"29",539,175
"29",540,170
"29",540,171
"29",540,172
"29",540,173
"29",540,174
"29",540,175
"29",540,176
"29",541,170
"29",541,171
"29",541,172
"29",541,173
"29",541,174
"29",541,175
"29",541,176
"29",541,177
"29",542,170
"29",542,171
"29",542,172
"29",542,173
"29",542,174
"29",542,175
"29",542,176
"29",542,177
"29",542,178
"29",543,170
"3",382,38
"3",382,37
"3",381,37
"3",381,38
"3",380,37
"3",380,36
"3",399,36
"3",398,37
"3",398,38
"3",399,37
"3",398,39
"3",397,40
"3",397,41
"3",396,42
"29",543,171
"29",543,172
"29",543,173
"29",543,174
"29",543,175
"29",543,176
"29",543,177
"29",543,178
"29",543,179
"29",544,171
"29",544,172
"29",544,173
"29",544,174
"29",544,175
"29",544,176
"29",544,177
"29",544,178
"29",544,179
"29",544,180
"29",545,171
"29",545,172
"29",545,173
"29",545,174
"29",545,175
"29",545,176
"29",545,177
"29",545,178
"29",545,179
"29",545,180
"29",545,181
"29",545,182
"29",546,171
"29",546,172
"29",546,173
"29",546,174
"29",546,175
"29",546,176
"29",546,177
"29",546,178
"29",546,179
"29",546,180
"29",546,181
"29",546,182
"29",546,183
"29",546,184
"29",546,185
"29",546,186
"29",546,187
"29",546,188
"29",546,189
"29",546,190
"29",546,191
"29",546,192
"29",546,197
"29",546,198
"29",546,199
"29",547,172
"29",547,173
"29",547,174
"29",547,175
"29",547,176
"29",547,177
"29",547,178
"29",547,179
"29",547,180
"29",547,181
"29",547,182
"24",493,128
"24",490,136
"24",489,136
"24",488,136
"24",488,135
"24",487,135
"24",486,135
"24",485,134
"24",485,133
"24",486,132
"24",486,131
"24",486,130
"24",486,129
"24",487,129
"24",487,128
"24",487,127
"24",487,126
"24",487,125
"24",485,132
"24",486,133
"24",486,134
"24",487,130
"24",487,131
"24",487,132
"24",487,133
"24",487,134
"24",488,126
"24",488,127
"24",488,128
"24",488,129
"24",488,130
"24",488,131
"24",488,132
"24",488,133
"24",488,134
"24",489,126
"24",489,127
"24",489,128
"24",489,129
"24",489,130
"24",489,131
"24",489,132
"24",489,133
"24",489,134
"24",489,135
"24",490,127
"24",490,128
"24",490,129
"24",490,130
"24",490,131
"24",490,132
"24",490,133
"24",490,134
"24",490,135
"24",491,127
"24",491,128
"24",491,129
"24",491,130
"24",491,131
"24",491,132
"24",491,133
"24",491,134
"24",492,128
"24",492,129
"24",492,130
"24",492,131
"24",492,132
"24",492,133
"24",493,129
"24",493,130
"24",493,131
"24",493,132
"24",494,129
"24",494,130
"24",495,130
"24",487,136
"24",489,137
"24",484,134
"24",484,133
"24",483,133
"24",483,132
"24",482,132
"24",481,132
"24",481,131
"24",480,131
"24",479,131
"24",479,130
"24",478,130
"24",477,129
"24",476,129
"24",475,129
"24",475,128
"24",474,128
"24",473,128
"24",473,127
"24",472,127
"24",471,127
"24",471,126
"24",471,125
"24",470,125
"24",469,125
"24",469,124
"24",468,124
"24",468,123
"24",467,123
"24",466,123
"24",465,123
"24",465,122
"24",466,122
"24",466,121
"24",466,120
"24",467,120
"24",467,119
"24",467,118
"24",468,118
"24",468,117
"24",469,117
"24",469,116
"24",470,116
"24",470,115
"24",471,116
"24",472,117
"24",472,116
"24",473,117
"24",474,117
"24",475,118
"24",474,118
"24",474,119
"24",474,120
"24",475,120
"24",475,121
"24",476,121
"24",476,122
"24",477,122
"24",478,123
"24",479,124
"24",480,124
"24",481,125
"24",482,125
"24",483,125
"24",483,126
"24",484,127
"24",485,127
"24",486,128
"24",467,121
"24",467,122
"24",468,119
"24",468,120
"24",468,121
"24",468,122
"24",469,118
"24",469,119
"24",469,120
"24",469,121
"24",469,122
"24",469,123
"24",470,117
"24",470,118
"24",470,119
"24",470,120
"24",470,121
"24",470,122
"24",470,123
"24",470,124
"24",471,117
"24",471,118
"24",471,119
"24",471,120
"24",471,121
"24",471,122
"24",471,123
"24",471,124
"24",472,118
"24",472,119
"24",472,120
"24",472,121
"24",472,122
"24",472,123
"24",472,124
"24",472,125
"24",472,126
"24",473,118
"24",473,119
"24",473,120
"24",473,121
"24",473,122
"24",473,123
"24",473,124
"24",473,125
"24",473,126
"24",474,121
"24",474,122
"24",474,123
"24",474,124
"24",474,125
"24",474,126
"24",474,127
"24",475,122
"24",475,123
"24",475,124
"24",475,125
"24",475,126
"24",475,127
"24",476,123
"24",476,124
"24",476,125
"24",476,126
"24",476,127
"24",476,128
"24",477,123
"24",477,124
"24",477,125
"24",477,126
"24",477,127
"24",477,128
"24",478,124
"24",478,125
"24",478,126
"24",478,127
"24",478,128
"24",478,129
"24",479,125
"24",479,126
"24",479,127
"24",479,128
"24",479,129
"24",480,125
"24",480,126
"24",480,127
"24",480,128
"24",480,129
"24",480,130
"24",481,126
"24",481,127
"24",481,128
"24",481,129
"24",481,130
"24",482,126
"24",482,127
"24",482,128
"24",482,129
"24",482,130
"24",482,131
"24",483,127
"24",483,128
"24",483,129
"24",483,130
"24",483,131
"24",484,128
"24",484,129
"24",484,130
"24",484,131
"24",484,132
"24",485,128
"24",485,129
"24",485,130
"24",485,131
"24",476,120
"24",477,120
"24",478,120
"24",478,121
"24",479,121
"24",479,122
"24",480,122
"24",481,123
"24",482,123
"24",483,123
"24",483,124
"24",484,124
"24",485,124
"24",486,125
"24",477,121
"24",480,123
"24",482,124
"24",484,125
"24",485,125
"24",485,126
"24",486,126
"24",484,126
"24",481,124
"24",479,123
"24",486,127
"24",478,122
"24",486,124
"24",484,123
"24",481,122
"24",482,122
"24",481,121
"24",480,121
"24",479,120
"24",477,119
"24",476,119
"24",475,119
"24",467,124
"24",470,126
"24",477,130
"24",493,133
"24",493,134
"24",492,134
"24",492,135
"24",490,137
"24",491,135
"24",491,136
"24",495,131
"24",495,132
"24",494,132
"24",494,133
"24",494,131
"27",491,138
"27",492,138
"27",492,139
"27",493,139
"27",494,139
"27",495,140
"27",496,141
"27",497,141
"27",498,141
"27",498,142
"27",499,142
"27",499,143
"27",500,143
"27",501,143
"27",501,142
"27",502,142
"27",503,142
"27",503,143
"27",504,143
"27",504,144
"27",504,145
"27",505,145
"27",505,146
"27",506,146
"27",507,146
"27",507,147
"27",508,147
"27",508,148
"27",509,148
"27",509,149
"27",510,150
"27",511,150
"27",512,150
"27",513,150
"27",513,151
"27",514,151
"27",515,151
"27",516,152
"27",517,152
"27",517,153
"27",518,153
"27",519,153
"27",519,154
"27",520,154
"27",521,154
"27",521,155
"27",522,155
"27",523,155
"27",523,156
"27",524,156
"27",525,156
"27",525,155
"27",526,155
"27",526,154
"27",527,154
"27",527,153
"27",528,153
"27",528,152
"27",529,152
"27",529,151
"27",529,150
"27",530,150
"27",530,149
"27",529,149
"27",529,148
"27",528,148
"27",527,148
"27",527,147
"27",526,147
"27",525,146
"27",524,146
"27",524,145
"27",523,145
"27",522,145
"27",522,144
"27",521,144
"27",521,143
"27",520,143
"27",519,143
"27",519,142
"27",518,142
"27",518,141
"27",517,141
"27",517,140
"27",516,140
"27",515,140
"27",515,139
"27",514,139
"27",513,139
"27",512,139
"27",511,138
"27",510,138
"27",510,137
"27",509,137
"27",508,137
"27",508,136
"27",507,136
"27",506,136
"27",506,135
"27",505,135
"27",505,134
"27",504,134
"27",504,133
"27",503,133
"27",503,132
"27",502,132
"27",501,132
"27",501,131
"27",500,131
"27",499,131
"27",499,130
"27",498,130
"27",497,130
"27",496,130
"27",496,131
"27",496,132
"27",496,133
"27",495,133
"27",495,134
"27",495,135
"27",494,135
"27",493,135
"27",493,136
"27",492,136
"27",492,137
"27",491,137
"27",493,137
"27",493,138
"27",494,136
"27",494,137
"27",494,138
"27",495,136
"27",495,137
"27",495,138
"27",495,139
"27",496,134
"27",496,135
"27",496,136
"27",496,137
"27",496,138
"27",496,139
"27",496,140
"27",497,131
"27",497,132
"27",497,133
"27",497,134
"27",497,135
"27",497,136
"27",497,137
"27",497,138
"27",497,139
"27",497,140
"27",498,131
"27",498,132
"27",498,133
"27",498,134
"27",498,135
"27",498,136
"27",498,137
"27",498,138
"27",498,139
"27",498,140
"27",499,132
"27",499,133
"27",499,134
"27",499,135
"27",499,136
"27",499,137
"27",499,138
"27",499,139
"27",499,140
"27",499,141
"27",500,132
"27",500,133
"27",500,134
"27",500,135
"27",500,136
"27",500,137
"27",500,138
"27",500,139
"27",500,140
"27",500,141
"27",500,142
"27",501,133
"27",501,134
"27",501,135
"27",501,136
"27",501,137
"27",501,138
"20",417,88
"20",416,87
"20",416,86
"20",415,86
"20",415,85
"20",415,84
"20",414,84
"20",414,83
"20",413,83
"20",413,82
"20",412,82
"20",411,82
"20",411,81
"20",410,81
"20",409,81
"20",409,80
"20",408,80
"20",408,79
"20",407,78
"20",407,77
"20",406,77
"20",405,77
"20",404,76
"20",403,76
"20",402,76
"20",402,75
"20",401,75
"20",400,75
"20",400,74
"20",399,74
"20",398,74
"20",397,73
"20",396,72
"20",395,72
"20",394,71
"20",393,71
"20",392,70
"20",391,70
"20",391,71
"20",391,72
"20",390,73
"20",390,74
"20",390,75
"20",389,76
"20",389,77
"20",390,77
"20",391,77
"20",391,78
"20",392,78
"20",409,91
"20",410,91
"20",411,91
"20",412,91
"20",413,91
"20",413,90
"20",414,90
"20",414,89
"20",415,89
"20",416,89
"20",416,88
"20",389,75
"20",390,72
"20",390,76
"20",391,73
"20",391,74
"20",391,75
"20",391,76
"20",392,71
"20",392,72
"20",392,73
"20",392,74
"20",392,75
"20",392,76
"20",392,77
"20",393,72
"20",393,73
"20",393,74
"20",393,75
"20",393,76
"20",393,77
"20",393,78
"20",393,79
"20",394,72
"20",394,73
"20",394,74
"20",394,75
"20",394,76
"20",394,77
"20",394,78
"20",394,79
"20",395,73
"20",395,74
"20",395,75
"20",395,76
"20",395,77
"20",395,78
"20",395,79
"20",395,80
"20",396,73
"20",396,74
"20",396,75
"20",396,76
"20",396,77
"20",396,78
"20",396,79
"20",396,80
"20",397,74
"20",397,75
"20",397,76
"20",397,77
"20",397,78
"20",397,79
"20",397,80
"20",398,75
"20",398,76
"20",398,77
"20",398,78
"20",398,79
"20",398,80
"20",398,81
"20",399,75
"20",399,76
"20",399,77
"20",399,78
"20",399,79
"20",399,80
"20",399,81
"20",399,82
"20",400,76
"20",400,77
"20",400,78
"20",400,79
"20",400,80
"20",400,81
"20",400,82
"20",400,83
"20",401,76
"20",401,77
"20",401,78
"20",401,79
"20",401,80
"20",401,81
"20",401,82
"20",401,83
"20",401,84
"20",402,77
"20",402,78
"20",402,79
"20",402,80
"20",402,81
"20",402,82
"20",402,83
"20",402,84
"20",402,85
"20",403,77
"20",403,78
"20",403,79
"20",403,80
"20",403,81
"20",403,82
"20",403,83
"20",403,84
"20",403,85
"20",403,86
"20",404,77
"20",404,78
"20",404,79
"20",404,80
"20",404,81
"20",404,82
"20",404,83
"20",404,84
"20",404,85
"20",404,86
"20",404,87
"20",405,78
"20",405,79
"20",405,80
"20",405,81
"20",405,82
"20",405,83
"20",405,84
"20",405,85
"20",405,86
"20",405,87
"20",406,78
"20",406,79
"20",406,80
"20",406,81
"20",406,82
"20",406,83
"20",406,84
"20",406,85
"20",406,86
"20",406,87
"20",406,88
"20",407,79
"20",407,80
"20",407,81
"20",407,82
"20",407,83
"20",407,84
"20",407,85
"20",407,86
"20",407,87
"20",407,88
"20",407,89
"20",408,81
"20",408,82
"20",408,83
"20",408,84
"20",408,85
"20",408,86
"20",408,87
"20",408,88
"20",408,89
"20",408,90
"20",409,82
"20",409,83
"20",409,84
"20",409,85
"20",409,86
"20",409,87
"20",409,88
"20",409,89
"20",409,90
"20",410,82
"20",410,83
"20",410,84
"20",410,85
"20",410,86
"20",410,87
"20",410,88
"20",410,89
"20",410,90
"20",411,83
"20",411,84
"20",411,85
"20",411,86
"20",411,87
"20",411,88
"20",411,89
"20",411,90
"20",412,83
"20",412,84
"20",412,85
"20",412,86
"20",412,87
"20",412,88
"20",412,89
"20",412,90
"20",413,84
"20",413,85
"20",413,86
"20",413,87
"20",413,88
"20",413,89
"20",414,85
"20",414,86
"20",414,87
"20",414,88
"20",415,87
"20",415,88
"20",388,76
"20",383,74
"20",382,73
"20",381,72
"20",380,72
"20",378,71
"20",384,74
"20",386,75
"20",376,70
"20",350,47
"20",351,48
"20",352,48
"20",353,48
"20",354,48
"20",355,48
"20",356,48
"20",357,48
"20",358,48
"20",359,48
"20",359,49
"20",360,49
"20",361,50
"20",362,51
"20",362,52
"20",361,52
"20",361,53
"20",361,54
"20",362,54
"20",363,54
"20",364,54
"20",364,55
"20",367,57
"20",367,58
"20",368,58
"20",369,58
"20",370,58
"20",371,58
"20",372,58
"20",372,59
"20",373,59
"20",374,59
"20",375,60
"20",376,61
"20",377,61
"20",377,62
"20",378,62
"20",378,63
"20",379,63
"20",380,63
"20",380,64
"20",381,64
"20",382,64
"20",382,65
"20",383,65
"20",384,66
"20",385,66
"20",385,67
"20",385,68
"20",385,69
"20",386,69
"20",387,69
"20",387,70
"20",388,70
"20",388,69
"20",389,68
"20",389,69
"20",390,70
"20",390,71
"20",351,49
"20",352,49
"20",352,50
"20",353,49
"20",353,50
"20",353,51
"20",354,49
"20",354,50
"20",354,51
"20",354,52
"20",354,53
"20",354,54
"20",354,55
"20",354,56
"20",355,49
"20",355,50
"20",355,51
"20",355,52
"20",355,53
"20",355,54
"20",355,55
"20",355,56
"20",355,57
"20",356,49
"20",356,50
"20",356,51
"20",356,52
"20",356,53
"20",356,54
"20",356,55
"20",356,56
"20",356,57
"20",356,58
"20",357,49
"20",357,50
"20",357,51
"20",357,52
"20",357,53
"20",357,54
"20",357,55
"20",357,56
"20",357,57
"20",357,58
"20",358,49
"20",358,50
"20",358,51
"20",358,52
"20",358,53
"20",358,54
"20",358,55
"20",358,56
"20",358,57
"20",358,58
"20",358,59
"20",359,50
"20",359,51
"20",359,52
"20",359,53
"20",359,54
"20",359,55
"20",359,56
"20",359,57
"20",359,58
"20",359,59
"20",359,60
"20",360,50
"20",360,51
"20",360,52
"20",360,53
"20",360,54
"20",360,55
"20",360,56
"20",360,57
"20",360,58
"20",360,59
"20",360,60
"20",360,61
"20",361,51
"20",361,55
"20",361,56
"20",361,57
"20",361,58
"20",361,59
"20",361,60
"20",361,61
"20",362,55
"20",362,56
"20",362,57
"20",362,58
"20",362,59
"20",362,60
"20",362,61
"20",363,55
"20",363,56
"20",363,57
"20",363,58
"20",363,59
"20",363,60
"20",363,61
"20",363,62
"20",364,56
"20",364,57
"20",364,58
"20",364,59
"20",364,60
"20",364,61
"20",364,62
"20",364,63
"20",365,57
"20",365,58
"20",365,59
"20",365,60
"20",365,61
"20",365,62
"20",365,63
"20",366,57
"20",366,58
"20",366,59
"20",366,60
"20",366,61
"20",366,62
"20",366,63
"20",367,59
"20",367,60
"20",367,61
"20",367,62
"20",367,63
"20",367,64
"20",368,59
"20",368,60
"20",368,61
"20",368,62
"20",368,63
"20",368,64
"20",368,65
"20",369,59
"20",369,60
"20",369,61
"20",369,62
"20",369,63
"20",369,64
"20",369,65
"20",370,59
"20",370,60
"20",370,61
"20",370,62
"20",370,63
"20",370,64
"20",370,65
"20",371,59
"20",371,60
"20",371,61
"20",371,62
"20",371,63
"20",371,64
"20",371,65
"20",371,66
"20",372,60
"20",372,61
"20",372,62
"20",372,63
"20",372,64
"20",372,65
"20",372,66
"20",372,67
"20",373,60
"20",373,61
"20",373,62
"20",373,63
"20",373,64
"20",373,65
"20",373,66
"20",373,67
"20",374,60
"20",374,61
"20",374,62
"20",374,63
"20",374,64
"20",374,65
"20",374,66
"20",374,67
"20",374,68
"20",375,61
"20",375,62
"20",375,63
"20",375,64
"20",375,65
"20",375,66
"20",375,67
"20",375,68
"20",375,69
"20",376,62
"20",376,63
"20",376,64
"20",376,65
"20",376,66
"20",376,67
"20",376,68
"20",376,69
"20",377,63
"20",377,64
"20",377,65
"20",377,66
"20",377,67
"20",377,68
"20",377,69
"20",377,70
"20",378,64
"20",378,65
"20",378,66
"20",378,67
"20",378,68
"20",378,69
"20",378,70
"20",379,64
"20",379,65
"20",379,66
"20",379,67
"20",379,68
"20",379,69
"20",379,70
"20",379,71
"20",380,65
"20",380,66
"20",380,67
"20",380,68
"20",380,69
"20",380,70
"20",380,71
"20",381,65
"20",381,66
"20",381,67
"20",381,68
"20",381,69
"20",381,70
"20",381,71
"20",382,66
"20",382,67
"20",382,68
"20",382,69
"20",382,70
"20",382,71
"20",382,72
"20",383,66
"20",383,67
"20",383,68
"20",383,69
"20",383,70
"20",383,71
"20",383,72
"20",383,73
"20",384,67
"20",384,68
"20",384,69
"20",384,70
"20",384,71
"20",384,72
"20",384,73
"20",385,70
"20",385,71
"20",385,72
"20",385,73
"20",385,74
"20",386,70
"20",386,71
"20",386,72
"20",386,73
"20",386,74
"20",387,71
"20",387,72
"20",387,73
"20",387,74
"20",387,75
"20",388,71
"20",388,72
"20",388,73
"20",388,74
"20",388,75
"20",389,70
"20",389,71
"20",389,72
"20",389,73
"20",389,74
"20",370,57
"20",369,57
"20",368,57
"20",365,56
"20",365,55
"20",362,53
"20",356,47
"20",351,46
"20",351,47
"20",352,46
"20",352,47
"20",353,46
"20",353,47
"20",354,46
"20",354,47
"20",355,47
"20",363,52
"20",364,52
"20",365,53
"20",368,55
"20",370,56
"20",372,57
"20",373,58
"20",375,59
"20",376,60
"20",377,60
"20",377,59
"20",376,59
"20",374,58
"20",369,56
"20",368,56
"20",367,56
"20",366,55
"20",365,54
"20",363,53
"20",364,53
"20",367,55
"20",366,54
"20",366,56
"20",371,57
"20",378,61
"20",379,61
"20",379,62
"20",380,62
"20",385,65
"20",394,70
"20",395,70
"20",396,71
"20",397,71
"20",398,72
"20",398,73
"20",399,73
"20",401,74
"20",402,74
"20",403,75
"20",404,75
"20",405,75
"20",405,76
"20",406,76
"20",383,64
"20",384,65
"20",386,66
"20",386,67
"20",386,68
"20",390,69
"20",391,69
"20",393,70
"20",395,71
"20",397,72
"20",398,71
"20",399,72
"20",400,73
"20",401,73
"20",403,74
"20",408,77
"20",409,78
"20",409,79
"20",410,79
"20",410,80
"20",408,78
"20",353,52
"20",353,53
"20",353,54
"20",358,47
"20",357,47
"20",360,48
"20",359,47
"20",361,48
"20",362,49
"20",363,49
"20",363,50
"20",364,50
"20",364,51
"20",363,51
"20",362,50
"20",361,49
"20",378,60
"20",379,60
"20",380,61
"20",381,61
"20",381,62
"20",382,62
"20",382,63
"20",383,63
"20",381,63
"20",397,81
"20",397,82
"20",398,82
"20",411,80
"20",412,81
"20",414,82
"20",415,83
"20",416,84
"20",416,85
"20",417,85
"20",417,86
"20",418,86
"20",418,87
"20",417,87
"20",418,88
"20",412,80
"20",413,81
"20",350,46
"20",390,68
"20",392,69
"20",384,64
"20",387,68
"20",370,66
"13L-1",359,33
"13L-1",360,33
"13L-1",359,34
"13L-1",359,35
"13L-1",358,36
"13L-1",358,37
"13L-1",357,37
"13L-1",357,38
"13L-1",357,39
"13L-1",358,38
"13L-1",359,38
"13L-1",359,37
"13L-1",359,36
"13L-1",360,34
"13L-1",360,35
"13L-1",360,36
"13L-1",360,37
"13L-1",360,38
"13L-1",358,35
"13L-1",372,34
"13L-1",373,35
"13L-1",374,35
"13L-1",374,36
"13L-1",375,36
"13L-1",376,36
"13L-1",377,37
"13L-1",378,37
"13L-1",379,37
"13L-1",379,38
"13L-1",380,38
"13L-1",381,39
"13L-1",382,39
"13L-1",382,40
"13L-1",383,40
"13L-1",384,41
"13L-1",385,42
"13L-1",385,43
"13L-1",386,43
"13L-1",386,44
"13L-1",386,45
"13L-1",387,48
"13L-1",387,49
"13L-1",387,50
"13L-1",387,51
"13L-1",387,52
"13L-1",387,53
"13L-1",387,54
"13L-1",387,55
"13L-1",387,56
"13L-1",387,57
"13L-1",386,57
"13L-1",385,57
"13L-1",385,56
"13L-1",373,36
"13L-1",374,37
"13L-1",375,37
"13L-1",375,38
"13L-1",375,39
"13L-1",376,37
"13L-1",376,38
"13L-1",376,39
"13L-1",376,40
"13L-1",376,41
"13L-1",377,38
"13L-1",377,39
"13L-1",377,40
"13L-1",377,41
"13L-1",377,42
"13L-1",378,38
"13L-1",378,39
"13L-1",378,40
"13L-1",378,41
"13L-1",378,42
"13L-1",378,43
"13L-1",378,44
"13L-1",379,39
"13L-1",379,40
"13L-1",379,41
"13L-1",379,42
"13L-1",379,43
"13L-1",379,44
"13L-1",379,45
"13L-1",379,46
"13L-1",380,39
